,open,close,closeTime,close_ema,close_time_parsed,position,long_utility
7798,1.819,1.804,1637582399999,1.8074513791703097,2021-11-22 11:59:59,1.0,0.0
7799,1.804,1.803,1637585999999,1.8052256895851548,2021-11-22 12:59:59,,-0.03128730798521273
7800,1.802,1.819,1637589599999,1.8121128447925774,2021-11-22 13:59:59,,-0.03817446319263529
7801,1.819,1.806,1637593199999,1.8090564223962886,2021-11-22 14:59:59,,-0.035118040796346506
7802,1.807,1.803,1637596799999,1.8060282111981443,2021-11-22 15:59:59,,-0.03208982959820217
7803,1.804,1.802,1637600399999,1.8040141055990722,2021-11-22 16:59:59,,-0.030075723999130055
7804,1.802,1.801,1637603999999,1.8025070527995362,2021-11-22 17:59:59,,-0.028568671199594053
7805,1.801,1.781,1637607599999,1.7917535263997681,2021-11-22 18:59:59,,-0.017815144799826044
7806,1.78,1.762,1637611199999,1.776876763199884,2021-11-22 19:59:59,,-0.002938381599941975
7807,1.763,1.771,1637614799999,1.773938381599942,2021-11-22 20:59:59,0.0,0.0
7808,1.771,1.779,1637618399999,1.776469190799971,2021-11-22 21:59:59,,0.020428765306278684
7809,1.778,1.785,1637621999999,1.7807345953999856,2021-11-22 22:59:59,,0.016163360706264118
7810,1.785,1.776,1637625599999,1.778367297699993,2021-11-22 23:59:59,,0.018530658406256784
7811,1.776,1.788,1637629199999,1.7831836488499966,2021-11-23 00:59:59,,0.013714307256253111
7812,1.787,1.79,1637632799999,1.7865918244249983,2021-11-23 01:59:59,,0.010306131681251385
7813,1.791,1.793,1637636399999,1.7897959122124991,2021-11-23 02:59:59,,0.007102043893750576
7814,1.792,1.804,1637639999999,1.7968979561062497,2021-11-23 03:59:59,1.0,0.0
7815,1.804,1.812,1637643599999,1.804448978053125,2021-11-23 04:59:59,,-0.023598212771045013
7816,1.812,1.802,1637647199999,1.8032244890265625,2021-11-23 05:59:59,,-0.022373723744482543
7817,1.802,1.792,1637650799999,1.7976122445132812,2021-11-23 06:59:59,,-0.016761479231201193
7818,1.792,1.776,1637654399999,1.7868061222566407,2021-11-23 07:59:59,,-0.005955356974560733
7819,1.777,1.78,1637657999999,1.7834030611283205,2021-11-23 08:59:59,,-0.0025522958462405043
7820,1.779,1.778,1637661599999,1.7807015305641603,2021-11-23 09:59:59,,0.00014923471791972176
7821,1.778,1.781,1637665199999,1.78085076528208,2021-11-23 10:59:59,0.0,0.0
7822,1.781,1.769,1637668799999,1.7749253826410398,2021-11-23 11:59:59,,-0.010442997200297288
7823,1.769,1.769,1637672399999,1.7719626913205198,2021-11-23 12:59:59,,-0.007480305879777216
7824,1.768,1.778,1637675999999,1.77498134566026,2021-11-23 13:59:59,,-0.01049896021951735
7825,1.778,1.8,1637679599999,1.7874906728301299,2021-11-23 14:59:59,,-0.023008287389387316
7826,1.8,1.782,1637683199999,1.784745336415065,2021-11-23 15:59:59,,-0.020262950974322402
7827,1.781,1.793,1637686799999,1.7888726682075324,2021-11-23 16:59:59,,-0.024390282766789895
7828,1.793,1.782,1637690399999,1.7854363341037662,2021-11-23 17:59:59,,-0.02095394866302369
7829,1.782,1.774,1637693999999,1.7797181670518831,2021-11-23 18:59:59,,-0.015235781611140586
7830,1.774,1.784,1637697599999,1.7818590835259416,2021-11-23 19:59:59,,-0.017376698085199038
7831,1.784,1.772,1637701199999,1.776929541762971,2021-11-23 20:59:59,,-0.01244715632222837
7832,1.772,1.763,1637704799999,1.7699647708814854,2021-11-23 21:59:59,,-0.005482385440742865
7833,1.764,1.759,1637708399999,1.7644823854407425,2021-11-23 22:59:59,1.0,0.0
7834,1.758,1.751,1637711999999,1.7577411927203712,2021-11-23 23:59:59,,-0.10561253456008202
7835,1.751,1.744,1637715599999,1.7508705963601856,2021-11-24 00:59:59,,-0.0987419381998964
7836,1.744,1.717,1637719199999,1.7339352981800928,2021-11-24 01:59:59,,-0.08180664001980364
7837,1.718,1.686,1637722799999,1.7099676490900464,2021-11-24 02:59:59,,-0.057838990929757195
7838,1.685,1.674,1637726399999,1.6919838245450232,2021-11-24 03:59:59,,-0.039855166384733964
7839,1.675,1.687,1637729999999,1.6894919122725116,2021-11-24 04:59:59,,-0.03736325411222241
7840,1.688,1.69,1637733599999,1.6897459561362558,2021-11-24 05:59:59,,-0.03761729797596658
7841,1.69,1.678,1637737199999,1.6838729780681279,2021-11-24 06:59:59,,-0.03174431990783866
7842,1.678,1.686,1637740799999,1.684936489034064,2021-11-24 07:59:59,,-0.0328078308737747
7843,1.687,1.7,1637744399999,1.6924682445170318,2021-11-24 08:59:59,,-0.04033958635674262
7844,1.7,1.684,1637747999999,1.6882341222585158,2021-11-24 09:59:59,,-0.03610546409822657
7845,1.684,1.672,1637751599999,1.6801170611292577,2021-11-24 10:59:59,,-0.02798840296896854
7846,1.673,1.68,1637755199999,1.680058530564629,2021-11-24 11:59:59,,-0.02792987240433975
7847,1.68,1.664,1637758799999,1.6720292652823145,2021-11-24 12:59:59,,-0.01990060712202535
7848,1.664,1.621,1637762399999,1.6465146326411573,2021-11-24 13:59:59,,0.005614025519131927
7849,1.621,1.622,1637765999999,1.6342573163205787,2021-11-24 14:59:59,,0.01787134183971051
7850,1.623,1.67,1637769599999,1.6521286581602892,2021-11-24 15:59:59,0.0,0.0
7851,1.67,1.632,1637773199999,1.6420643290801444,2021-11-24 16:59:59,,-0.01153216454007211
7852,1.631,1.619,1637776799999,1.6305321645400723,2021-11-24 17:59:59,1.0,0.0
7853,1.619,1.615,1637780399999,1.622766082270036,2021-11-24 18:59:59,,0.03185160780090257
7854,1.614,1.623,1637783999999,1.622883041135018,2021-11-24 19:59:59,,0.031734648935920706
7855,1.622,1.639,1637787599999,1.630941520567509,2021-11-24 20:59:59,,0.023676169503429545
7856,1.638,1.646,1637791199999,1.6384707602837545,2021-11-24 21:59:59,,0.016146929787184128
7857,1.646,1.648,1637794799999,1.6432353801418773,2021-11-24 22:59:59,,0.011382309929061307
7858,1.649,1.666,1637798399999,1.6546176900709386,2021-11-24 23:59:59,0.0,0.0
7859,1.665,1.684,1637801999999,1.6693088450354692,2021-11-25 00:59:59,,-0.0021544225177345666
7860,1.684,1.665,1637805599999,1.6671544225177346,2021-11-25 01:59:59,1.0,0.0
7861,1.664,1.662,1637809199999,1.6645772112588673,2021-11-25 02:59:59,,-0.030505692332947643
7862,1.663,1.694,1637812799999,1.6792886056294336,2021-11-25 03:59:59,,-0.04521708670351399
7863,1.693,1.671,1637816399999,1.6751443028147168,2021-11-25 04:59:59,,-0.041072783888797204
7864,1.671,1.656,1637819999999,1.6655721514073583,2021-11-25 05:59:59,,-0.03150063248143864
7865,1.657,1.649,1637823599999,1.6572860757036791,2021-11-25 06:59:59,,-0.02321455677775952
7866,1.648,1.641,1637827199999,1.6491430378518395,2021-11-25 07:59:59,,-0.015071518925919847
7867,1.642,1.619,1637830799999,1.6340715189259196,2021-11-25 08:59:59,0.0,0.0
7868,1.619,1.636,1637834399999,1.6350357594629599,2021-11-25 09:59:59,,0.08868354927864885
7869,1.636,1.665,1637837999999,1.65001787973148,2021-11-25 10:59:59,,0.07370142901012877
7870,1.665,1.663,1637841599999,1.65650893986574,2021-11-25 11:59:59,,0.06721036887586873
7871,1.663,1.721,1637845199999,1.68875446993287,2021-11-25 12:59:59,,0.034964838808738685
7872,1.72,1.731,1637848799999,1.709877234966435,2021-11-25 13:59:59,,0.013842073775173658
7873,1.731,1.733,1637852399999,1.7214386174832175,2021-11-25 14:59:59,,0.002280691258391254
7874,1.733,1.726,1637855999999,1.7237193087416087,2021-11-25 15:59:59,1.0,0.0
7875,1.726,1.726,1637859599999,1.7248596543708044,2021-11-25 16:59:59,,-0.17608789587297724
7876,1.725,1.721,1637863199999,1.722929827185402,2021-11-25 17:59:59,,-0.174158068687575
7877,1.721,1.723,1637866799999,1.7229649135927012,2021-11-25 18:59:59,,-0.1741931550948741
7878,1.723,1.701,1637870399999,1.7119824567963506,2021-11-25 19:59:59,,-0.16321069829852353
7879,1.701,1.697,1637873999999,1.7044912283981755,2021-11-25 20:59:59,,-0.15571946990034835
7880,1.697,1.682,1637877599999,1.6932456141990877,2021-11-25 21:59:59,,-0.1444738557012606
7881,1.682,1.695,1637881199999,1.6941228070995438,2021-11-25 22:59:59,,-0.14535104860171666
7882,1.694,1.675,1637884799999,1.6845614035497718,2021-11-25 23:59:59,,-0.13578964505194469
7883,1.676,1.666,1637888399999,1.6752807017748859,2021-11-26 00:59:59,,-0.12650894327705875
7884,1.666,1.663,1637891999999,1.669140350887443,2021-11-26 01:59:59,,-0.12036859238961584
7885,1.664,1.646,1637895599999,1.6575701754437215,2021-11-26 02:59:59,,-0.10879841694589443
7886,1.646,1.644,1637899199999,1.6507850877218608,2021-11-26 03:59:59,,-0.10201332922403372
7887,1.644,1.638,1637902799999,1.6443925438609304,2021-11-26 04:59:59,,-0.09562078536310326
7888,1.639,1.643,1637906399999,1.643696271930465,2021-11-26 05:59:59,,-0.09492451343263797
7889,1.644,1.643,1637909999999,1.6433481359652324,2021-11-26 06:59:59,,-0.09457637746740533
7890,1.642,1.621,1637913599999,1.6321740679826162,2021-11-26 07:59:59,,-0.0834023094847891
7891,1.621,1.546,1637917199999,1.5890870339913081,2021-11-26 08:59:59,,-0.04031527549348102
7892,1.546,1.548,1637920799999,1.568543516995654,2021-11-26 09:59:59,,-0.019771758497826974
7893,1.549,1.529,1637924399999,1.5487717584978271,2021-11-26 10:59:59,0.0,0.0
7894,1.529,1.507,1637927999999,1.5278858792489136,2021-11-26 11:59:59,,0.006057060375543211
7895,1.507,1.54,1637931599999,1.5339429396244568,2021-11-26 12:59:59,1.0,0.0
7896,1.539,1.564,1637935199999,1.5489714698122286,2021-11-26 13:59:59,,0.009014265093885587
7897,1.565,1.567,1637938799999,1.5579857349061141,2021-11-26 14:59:59,0.0,0.0
7898,1.567,1.554,1637942399999,1.5559928674530572,2021-11-26 15:59:59,,0.0069132711008967895
7899,1.554,1.562,1637945999999,1.5589964337265285,2021-11-26 16:59:59,,0.003909704827425475
7900,1.561,1.56,1637949599999,1.5594982168632643,2021-11-26 17:59:59,,0.003407921690689708
7901,1.56,1.555,1637953199999,1.5572491084316322,2021-11-26 18:59:59,,0.005657030122321771
7902,1.554,1.572,1637956799999,1.5646245542158161,2021-11-26 19:59:59,,-0.0017184156618621493
7903,1.571,1.581,1637960399999,1.572812277107908,2021-11-26 20:59:59,,-0.009906138553954058
7904,1.581,1.553,1637963999999,1.562906138553954,2021-11-26 21:59:59,1.0,0.0
7905,1.553,1.554,1637967599999,1.5584530692769771,2021-11-26 22:59:59,,-0.007089801957732789
7906,1.553,1.533,1637971199999,1.5457265346384885,2021-11-26 23:59:59,,0.005636732680755818
7907,1.532,1.557,1637974799999,1.5513632673192443,2021-11-27 00:59:59,0.0,0.0
7908,1.556,1.565,1637978399999,1.5581816336596221,2021-11-27 01:59:59,,0.0028637747552833215
7909,1.564,1.572,1637981999999,1.565090816829811,2021-11-27 02:59:59,,-0.004045408414905527
7910,1.571,1.557,1637985599999,1.5610454084149055,2021-11-27 03:59:59,1.0,0.0
7911,1.557,1.563,1637989199999,1.5620227042074526,2021-11-27 04:59:59,,-0.016767028155589614
7912,1.562,1.541,1637992799999,1.5515113521037263,2021-11-27 05:59:59,,-0.006255676051863279
7913,1.542,1.539,1637996399999,1.545255676051863,2021-11-27 06:59:59,0.0,0.0
7914,1.539,1.543,1637999999999,1.5441278380259313,2021-11-27 07:59:59,,0.024669286657712952
7915,1.543,1.562,1638003599999,1.5530639190129656,2021-11-27 08:59:59,,0.015733205670678707
7916,1.562,1.555,1638007199999,1.5540319595064829,2021-11-27 09:59:59,,0.014765165177161421
7917,1.555,1.562,1638010799999,1.5580159797532414,2021-11-27 10:59:59,,0.010781144930402942
7918,1.563,1.553,1638014399999,1.5555079898766206,2021-11-27 11:59:59,,0.01328913480702365
7919,1.554,1.556,1638017999999,1.5557539949383103,2021-11-27 12:59:59,,0.013043129745333948
7920,1.556,1.573,1638021599999,1.564376997469155,2021-11-27 13:59:59,,0.004420127214489256
7921,1.574,1.564,1638025199999,1.5641884987345775,2021-11-27 14:59:59,,0.004608625949066747
7922,1.565,1.569,1638028799999,1.5665942493672889,2021-11-27 15:59:59,,0.002202875316355435
7923,1.57,1.571,1638032399999,1.5687971246836443,2021-11-27 16:59:59,1.0,0.0
7924,1.57,1.573,1638035999999,1.5708985623418221,2021-11-27 17:59:59,,-0.07780583843442868
7925,1.574,1.571,1638039599999,1.5709492811709111,2021-11-27 18:59:59,,-0.0778565572635177
7926,1.571,1.564,1638043199999,1.5674746405854556,2021-11-27 19:59:59,,-0.07438191667806215
7927,1.565,1.542,1638046799999,1.5547373202927277,2021-11-27 20:59:59,,-0.06164459638533426
7928,1.541,1.549,1638050399999,1.5518686601463638,2021-11-27 21:59:59,,-0.05877593623897037
7929,1.549,1.554,1638053999999,1.552934330073182,2021-11-27 22:59:59,,-0.059841606165788486
7930,1.554,1.543,1638057599999,1.547967165036591,2021-11-27 23:59:59,,-0.05487444112919748
7931,1.543,1.539,1638061199999,1.5434835825182955,2021-11-28 00:59:59,,-0.05039085861090209
7932,1.538,1.51,1638064799999,1.5267417912591479,2021-11-28 01:59:59,,-0.033649067351754436
7933,1.51,1.504,1638068399999,1.515370895629574,2021-11-28 02:59:59,,-0.022278171722180495
7934,1.504,1.495,1638071999999,1.505185447814787,2021-11-28 03:59:59,,-0.012092723907393577
7935,1.495,1.481,1638075599999,1.4930927239073934,2021-11-28 04:59:59,0.0,0.0
7936,1.481,1.497,1638079199999,1.4950463619536967,2021-11-28 05:59:59,,0.019080086857356182
7937,1.497,1.507,1638082799999,1.5010231809768482,2021-11-28 06:59:59,,0.01310326783420468
7938,1.507,1.515,1638086399999,1.5080115904884241,2021-11-28 07:59:59,,0.006114858322628702
7939,1.514,1.505,1638089999999,1.506505795244212,2021-11-28 08:59:59,,0.007620653566840829
7940,1.505,1.506,1638093599999,1.506252897622106,2021-11-28 09:59:59,,0.007873551188946948
7941,1.506,1.522,1638097199999,1.5141264488110528,2021-11-28 10:59:59,1.0,0.0
7942,1.521,1.513,1638100799999,1.5135632244055264,2021-11-28 11:59:59,,-0.029445049024189984
7943,1.513,1.51,1638104399999,1.5117816122027632,2021-11-28 12:59:59,,-0.0276634368214268
7944,1.51,1.502,1638107999999,1.5068908061013815,2021-11-28 13:59:59,,-0.022772630720045095
7945,1.502,1.503,1638111599999,1.5049454030506908,2021-11-28 14:59:59,,-0.02082722766935441
7946,1.503,1.5,1638115199999,1.5024727015253454,2021-11-28 15:59:59,,-0.01835452614400901
7947,1.5,1.488,1638118799999,1.4952363507626727,2021-11-28 16:59:59,,-0.011118175381336304
7948,1.488,1.473,1638122399999,1.4841181753813364,2021-11-28 17:59:59,0.0,0.0
7949,1.472,1.46,1638125999999,1.4720590876906683,2021-11-28 18:59:59,,0.09954650493285744
7950,1.461,1.482,1638129599999,1.477029543845334,2021-11-28 19:59:59,,0.0945760487781917
7951,1.482,1.517,1638133199999,1.497014771922667,2021-11-28 20:59:59,,0.07459082070085876
7952,1.518,1.58,1638136799999,1.5385073859613336,2021-11-28 21:59:59,,0.0330982066621921
7953,1.579,1.55,1638140399999,1.544253692980667,2021-11-28 22:59:59,,0.02735189964285878
7954,1.55,1.594,1638143999999,1.5691268464903336,2021-11-28 23:59:59,,0.0024787461331921
7955,1.595,1.599,1638147599999,1.584063423245167,2021-11-29 00:59:59,,-0.012457830621641186
7956,1.598,1.608,1638151199999,1.5960317116225835,2021-11-29 01:59:59,,-0.024426118999057778
7957,1.607,1.591,1638154799999,1.5935158558112916,2021-11-29 02:59:59,,-0.0219102631877659
7958,1.592,1.59,1638158399999,1.591757927905646,2021-11-29 03:59:59,,-0.020152335282120237
7959,1.591,1.589,1638161999999,1.590378963952823,2021-11-29 04:59:59,,-0.01877337132929724
7960,1.588,1.585,1638165599999,1.5876894819764114,2021-11-29 05:59:59,,-0.016083889352885627
7961,1.584,1.588,1638169199999,1.5878447409882057,2021-11-29 06:59:59,,-0.01623914836467999
7962,1.588,1.589,1638172799999,1.588422370494103,2021-11-29 07:59:59,,-0.016816777870577226
7963,1.588,1.576,1638176399999,1.5822111852470515,2021-11-29 08:59:59,,-0.010605592623525784
7964,1.577,1.561,1638179999999,1.5716055926235257,2021-11-29 09:59:59,1.0,0.0
7965,1.561,1.576,1638183599999,1.573802796311763,2021-11-29 10:59:59,,0.027203475534422816
7966,1.576,1.563,1638187199999,1.5684013981558813,2021-11-29 11:59:59,,0.0326048736903044
7967,1.563,1.564,1638190799999,1.5662006990779407,2021-11-29 12:59:59,,0.03480557276824503
7968,1.565,1.59,1638194399999,1.5781003495389703,2021-11-29 13:59:59,,0.022905922307215443
7969,1.59,1.568,1638197999999,1.5730501747694852,2021-11-29 14:59:59,,0.027956097076700548
7970,1.569,1.567,1638201599999,1.5700250873847426,2021-11-29 15:59:59,,0.030981184461443156
7971,1.566,1.598,1638205199999,1.5840125436923713,2021-11-29 16:59:59,,0.01699372815381439
7972,1.598,1.618,1638208799999,1.6010062718461857,2021-11-29 17:59:59,0.0,0.0
7973,1.618,1.617,1638212399999,1.6090031359230927,2021-11-29 18:59:59,,-0.02243282036066785
7974,1.616,1.591,1638215999999,1.6000015679615465,2021-11-29 19:59:59,,-0.013431252399121574
7975,1.592,1.608,1638219599999,1.6040007839807733,2021-11-29 20:59:59,,-0.017430468418348388
7976,1.608,1.614,1638223199999,1.6090003919903868,2021-11-29 21:59:59,,-0.02243007642796191
7977,1.614,1.606,1638226799999,1.6075001959951933,2021-11-29 22:59:59,,-0.020929880432768444
7978,1.606,1.601,1638230399999,1.6042500979975967,2021-11-29 23:59:59,,-0.017679782435171765
7979,1.602,1.612,1638233999999,1.6081250489987984,2021-11-30 00:59:59,,-0.021554733436373485
7980,1.611,1.595,1638237599999,1.6015625244993992,2021-11-30 01:59:59,,-0.014992208936974283
7981,1.594,1.591,1638241199999,1.5962812622496996,2021-11-30 02:59:59,,-0.00971094668727468
7982,1.592,1.58,1638244799999,1.5881406311248498,2021-11-30 03:59:59,,-0.0015703155624249288
7983,1.58,1.585,1638248399999,1.586570315562425,2021-11-30 04:59:59,1.0,0.0
7984,1.585,1.563,1638251999999,1.5747851577812124,2021-11-30 05:59:59,,-0.009588868335909329
7985,1.564,1.564,1638255599999,1.5693925788906062,2021-11-30 06:59:59,,-0.004196289445303147
7986,1.565,1.561,1638259199999,1.565196289445303,2021-11-30 07:59:59,0.0,0.0
7987,1.561,1.564,1638262799999,1.5645981447226516,2021-11-30 08:59:59,,0.03185804729993125
7988,1.563,1.57,1638266399999,1.5672990723613258,2021-11-30 09:59:59,,0.029157119661257003
7989,1.57,1.576,1638269999999,1.5716495361806628,2021-11-30 10:59:59,,0.02480665584191999
7990,1.576,1.588,1638273599999,1.5798247680903315,2021-11-30 11:59:59,,0.016631423932251366
7991,1.589,1.596,1638277199999,1.5879123840451657,2021-11-30 12:59:59,,0.008543807977417162
7992,1.596,1.605,1638280799999,1.5964561920225828,2021-11-30 13:59:59,1.0,0.0
7993,1.605,1.604,1638284399999,1.6002280960112913,2021-11-30 14:59:59,,-0.024699584009880038
7994,1.605,1.586,1638287999999,1.5931140480056456,2021-11-30 15:59:59,,-0.017585536004234292
7995,1.586,1.561,1638291599999,1.5770570240028228,2021-11-30 16:59:59,,-0.001528512001411464
7996,1.562,1.574,1638295199999,1.5755285120014113,2021-11-30 17:59:59,0.0,0.0
7997,1.574,1.592,1638298799999,1.5837642560007057,2021-11-30 18:59:59,,-0.005882128000352926
7998,1.592,1.572,1638302399999,1.5778821280003528,2021-11-30 19:59:59,1.0,0.0
7999,1.572,1.563,1638305999999,1.5704410640001765,2021-11-30 20:59:59,,-0.0060807980001325035
8000,1.563,1.565,1638309599999,1.5677205320000882,2021-11-30 21:59:59,,-0.003360266000044243
8001,1.566,1.561,1638313199999,1.564360266000044,2021-11-30 22:59:59,0.0,0.0
8002,1.562,1.554,1638316799999,1.5591801330000221,2021-11-30 23:59:59,,0.018700496156228485
8003,1.553,1.573,1638320399999,1.566090066500011,2021-12-01 00:59:59,,0.011790562656239567
8004,1.572,1.564,1638323999999,1.5650450332500054,2021-12-01 01:59:59,,0.012835595906245167
8005,1.564,1.58,1638327599999,1.5725225166250028,2021-12-01 02:59:59,,0.0053581125312478495
8006,1.58,1.585,1638331199999,1.5787612583125012,2021-12-01 03:59:59,,-0.0008806291562506452
8007,1.585,1.577,1638334799999,1.5778806291562506,2021-12-01 04:59:59,1.0,0.0
8008,1.577,1.566,1638338399999,1.5719403145781254,2021-12-01 05:59:59,,0.014677224744140238
8009,1.565,1.579,1638341999999,1.5754701572890628,2021-12-01 06:59:59,,0.011147382033202868
8010,1.579,1.601,1638345599999,1.5882350786445314,2021-12-01 07:59:59,,-0.0016175393222657153
8011,1.601,1.585,1638349199999,1.5866175393222657,2021-12-01 08:59:59,0.0,0.0
8012,1.586,1.597,1638352799999,1.591808769661133,2021-12-01 09:59:59,,0.00853199236482216
8013,1.597,1.586,1638356399999,1.5889043848305664,2021-12-01 10:59:59,,0.011436377195388703
8014,1.586,1.592,1638359999999,1.5904521924152832,2021-12-01 11:59:59,,0.00988856961067186
8015,1.592,1.583,1638363599999,1.5867260962076415,2021-12-01 12:59:59,,0.01361466581831361
8016,1.582,1.598,1638367199999,1.5923630481038207,2021-12-01 13:59:59,,0.007977713922134422
8017,1.597,1.607,1638370799999,1.5996815240519102,2021-12-01 14:59:59,,0.0006592379740448795
8018,1.607,1.601,1638374399999,1.600340762025955,2021-12-01 15:59:59,1.0,0.0
8019,1.601,1.603,1638377999999,1.6016703810129775,2021-12-01 16:59:59,,-0.06312993414261303
8020,1.602,1.59,1638381599999,1.595835190506489,2021-12-01 17:59:59,,-0.05729474363612441
8021,1.59,1.579,1638385199999,1.5874175952532443,2021-12-01 18:59:59,,-0.04887714838287982
8022,1.579,1.578,1638388799999,1.5827087976266223,2021-12-01 19:59:59,,-0.0441683507562578
8023,1.578,1.554,1638392399999,1.568354398813311,2021-12-01 20:59:59,,-0.02981395194294656
8024,1.554,1.548,1638395999999,1.5581771994066556,2021-12-01 21:59:59,,-0.019636752536291047
8025,1.548,1.543,1638399599999,1.5505885997033277,2021-12-01 22:59:59,,-0.012048152832963233
8026,1.542,1.548,1638403199999,1.549294299851664,2021-12-01 23:59:59,,-0.010753852981299383
8027,1.547,1.554,1638406799999,1.551647149925832,2021-12-02 00:59:59,,-0.013106703055467461
8028,1.554,1.551,1638410399999,1.551323574962916,2021-12-02 01:59:59,,-0.012783128092551443
8029,1.55,1.551,1638413999999,1.5511617874814578,2021-12-02 02:59:59,,-0.012621340611093324
8030,1.551,1.535,1638417599999,1.5430808937407288,2021-12-02 03:59:59,,-0.004540446870364256
8031,1.535,1.534,1638421199999,1.5385404468703645,2021-12-02 04:59:59,0.0,0.0
8032,1.534,1.543,1638424799999,1.540770223435182,2021-12-02 05:59:59,,0.19007204769661934
8033,1.543,1.541,1638428399999,1.540885111717591,2021-12-02 06:59:59,,0.18995715941421043
8034,1.54,1.545,1638431999999,1.5429425558587955,2021-12-02 07:59:59,,0.18789971527300597
8035,1.546,1.545,1638435599999,1.5439712779293977,2021-12-02 08:59:59,,0.18687099320240375
8036,1.545,1.573,1638439199999,1.5584856389646988,2021-12-02 09:59:59,,0.17235663216710262
8037,1.574,1.582,1638442799999,1.5702428194823495,2021-12-02 10:59:59,,0.160599451649452
8038,1.583,1.663,1638446399999,1.6166214097411746,2021-12-02 11:59:59,,0.11422086139062682
8039,1.663,1.725,1638449999999,1.6708107048705874,2021-12-02 12:59:59,,0.06003156626121409
8040,1.725,1.695,1638453599999,1.6829053524352937,2021-12-02 13:59:59,,0.047936918696507735
8041,1.695,1.699,1638457199999,1.690952676217647,2021-12-02 14:59:59,,0.03988959491415445
8042,1.7,1.7,1638460799999,1.6954763381088234,2021-12-02 15:59:59,,0.03536593302297808
8043,1.7,1.712,1638464399999,1.7037381690544118,2021-12-02 16:59:59,,0.02710410207738967
8044,1.711,1.721,1638467999999,1.712369084527206,2021-12-02 17:59:59,,0.018473186604595515
8045,1.721,1.757,1638471599999,1.734684542263603,2021-12-02 18:59:59,,-0.003842271131801578
8046,1.757,1.727,1638475199999,1.7308422711318014,2021-12-02 19:59:59,1.0,0.0
8047,1.728,1.735,1638478799999,1.7329211355659009,2021-12-02 20:59:59,,-0.38712906027639127
8048,1.734,1.712,1638482399999,1.7224605677829503,2021-12-02 21:59:59,,-0.3766684924934407
8049,1.711,1.734,1638485999999,1.7282302838914751,2021-12-02 22:59:59,,-0.38243820860196553
8050,1.734,1.719,1638489599999,1.7236151419457375,2021-12-02 23:59:59,,-0.3778230666562279
8051,1.72,1.677,1638493199999,1.7003075709728688,2021-12-03 00:59:59,,-0.35451549568335916
8052,1.677,1.687,1638496799999,1.6936537854864344,2021-12-03 01:59:59,,-0.3478617101969248
8053,1.687,1.668,1638500399999,1.6808268927432173,2021-12-03 02:59:59,,-0.33503481745370767
8054,1.669,1.678,1638503999999,1.6794134463716086,2021-12-03 03:59:59,,-0.333621371082099
8055,1.678,1.679,1638507599999,1.6792067231858043,2021-12-03 04:59:59,,-0.3334146478962947
8056,1.678,1.691,1638511199999,1.685103361592902,2021-12-03 05:59:59,,-0.33931128630339247
8057,1.69,1.661,1638514799999,1.673051680796451,2021-12-03 06:59:59,,-0.32725960550694144
8058,1.661,1.654,1638518399999,1.6635258403982256,2021-12-03 07:59:59,,-0.317733765108716
8059,1.655,1.664,1638521999999,1.6637629201991126,2021-12-03 08:59:59,,-0.31797084490960303
8060,1.663,1.662,1638525599999,1.6628814600995563,2021-12-03 09:59:59,,-0.31708938481004667
8061,1.662,1.658,1638529199999,1.660440730049778,2021-12-03 10:59:59,,-0.3146486547602685
8062,1.657,1.662,1638532799999,1.6612203650248891,2021-12-03 11:59:59,,-0.3154282897353795
8063,1.662,1.649,1638536399999,1.6551101825124446,2021-12-03 12:59:59,,-0.30931810722293496
8064,1.649,1.654,1638539999999,1.6545550912562224,2021-12-03 13:59:59,,-0.30876301596671274
8065,1.654,1.628,1638543599999,1.6412775456281112,2021-12-03 14:59:59,,-0.2954854703386016
8066,1.628,1.615,1638547199999,1.6281387728140557,2021-12-03 15:59:59,,-0.2823466975245461
8067,1.615,1.589,1638550799999,1.6085693864070278,2021-12-03 16:59:59,,-0.26277731111751823
8068,1.589,1.597,1638554399999,1.602784693203514,2021-12-03 17:59:59,,-0.2569926179140043
8069,1.596,1.599,1638557999999,1.600892346601757,2021-12-03 18:59:59,,-0.25510027131224744
8070,1.599,1.562,1638561599999,1.5814461733008787,2021-12-03 19:59:59,,-0.23565409801136905
8071,1.563,1.58,1638565199999,1.5807230866504394,2021-12-03 20:59:59,,-0.23493101136092975
8072,1.58,1.574,1638568799999,1.5773615433252197,2021-12-03 21:59:59,,-0.2315694680357101
8073,1.573,1.556,1638572399999,1.5666807716626099,2021-12-03 22:59:59,,-0.22088869637310027
8074,1.555,1.556,1638575999999,1.561340385831305,2021-12-03 23:59:59,,-0.21554831054179546
8075,1.557,1.511,1638579599999,1.5361701929156526,2021-12-04 00:59:59,,-0.19037811762614298
8076,1.511,1.532,1638583199999,1.5340850964578263,2021-12-04 01:59:59,,-0.1882930211683167
8077,1.531,1.529,1638586799999,1.5315425482289131,2021-12-04 02:59:59,,-0.1857504729394035
8078,1.528,1.478,1638590399999,1.5047712741144565,2021-12-04 03:59:59,,-0.15897919882494693
8079,1.478,1.424,1638593999999,1.4643856370572284,2021-12-04 04:59:59,,-0.11859356176771874
8080,1.424,1.331,1638597599999,1.3976928185286142,2021-12-04 05:59:59,,-0.05190074323910454
8081,1.332,1.313,1638601199999,1.355346409264307,2021-12-04 06:59:59,,-0.009554333974797435
