openTime,open,high,low,close,volume,closeTime,quoteAssetVolume,numOfTrades,takerBuyBaseAssetVolume,takerBuyQuoteAssetVolume,_
1634119200000,0.22360000,0.22470000,0.22220000,0.22310000,42703065.00000000,1634122799999,9553199.45240000,10427,16541179.00000000,3698903.13730000,0
1634122800000,0.22320000,0.22450000,0.22260000,0.22420000,24471874.00000000,1634126399999,5472775.83760000,6906,13006132.00000000,2909299.25580000,0
1634126400000,0.22430000,0.22470000,0.22310000,0.22420000,39476472.00000000,1634129999999,8840483.38380000,8758,19562870.00000000,4380484.24750000,0
1634130000000,0.22420000,0.22450000,0.22200000,0.22260000,30003537.00000000,1634133599999,6707352.22830000,7529,12747458.00000000,2850161.81460000,0
1634133600000,0.22260000,0.22550000,0.22110000,0.22420000,46411505.00000000,1634137199999,10376939.51190000,12218,24189084.00000000,5408573.51540000,0
1634137200000,0.22420000,0.22710000,0.22410000,0.22540000,49372000.00000000,1634140799999,11160874.63740000,12558,23609140.00000000,5336341.25650000,0
1634140800000,0.22550000,0.22660000,0.22510000,0.22550000,35504845.00000000,1634144399999,8019441.87280000,7676,17759159.00000000,4011590.77740000,0
1634144400000,0.22540000,0.22950000,0.22540000,0.22760000,63164451.00000000,1634147999999,14361142.70630000,16425,32902907.00000000,7480245.54870000,0
1634148000000,0.22760000,0.23220000,0.22750000,0.22810000,58635036.00000000,1634151599999,13466159.10280000,20033,30026761.00000000,6900464.68290000,0
1634151600000,0.22810000,0.23000000,0.22780000,0.22910000,34429305.00000000,1634155199999,7883070.81740000,8017,18572280.00000000,4252072.73510000,0
1634155200000,0.22920000,0.23110000,0.22850000,0.22940000,51576149.00000000,1634158799999,11863397.24080000,10472,25850552.00000000,5946585.39630000,0
1634158800000,0.22940000,0.23130000,0.22900000,0.23010000,33589697.00000000,1634162399999,7727845.53940000,8703,17699929.00000000,4075332.55040000,0
1634162400000,0.23010000,0.23420000,0.23000000,0.23350000,60602508.00000000,1634165999999,14100819.69690000,19777,29629640.00000000,6895660.22210000,0
1634166000000,0.23350000,0.23380000,0.23100000,0.23260000,21929104.00000000,1634169599999,5090297.87750000,6819,11278394.00000000,2618144.23950000,0
1634169600000,0.23250000,0.24030000,0.23230000,0.23640000,138801089.00000000,1634173199999,32864393.83900000,50357,71166574.00000000,16846757.92250000,0
1634173200000,0.23640000,0.23840000,0.23500000,0.23660000,70602812.00000000,1634176799999,16702369.28380000,16980,34180760.00000000,8086869.78080000,0
1634176800000,0.23650000,0.23780000,0.23520000,0.23660000,51179125.00000000,1634180399999,12111372.54980000,10425,25935339.00000000,6138227.03760000,0
1634180400000,0.23670000,0.23850000,0.23560000,0.23610000,35492931.00000000,1634183999999,8416273.16120000,8853,15519256.00000000,3681431.70580000,0
1634184000000,0.23610000,0.23690000,0.23400000,0.23410000,44352528.00000000,1634187599999,10430778.03090000,12347,20465574.00000000,4814905.27610000,0
1634187600000,0.23410000,0.23640000,0.23400000,0.23590000,36703539.00000000,1634191199999,8631205.48120000,8816,17794505.00000000,4185384.98810000,0
1634191200000,0.23590000,0.23780000,0.23500000,0.23590000,38276562.00000000,1634194799999,9052962.88120000,10807,18161585.00000000,4296044.58570000,0
1634194800000,0.23590000,0.23650000,0.23450000,0.23490000,27682534.00000000,1634198399999,6515389.26740000,8671,11808621.00000000,2779565.92500000,0
1634198400000,0.23490000,0.23820000,0.23480000,0.23570000,45796126.00000000,1634201999999,10839817.38320000,11863,21047868.00000000,4981679.03350000,0
1634202000000,0.23560000,0.23630000,0.23440000,0.23600000,43816192.00000000,1634205599999,10310601.41450000,11734,24362625.00000000,5734025.39930000,0
1634205600000,0.23600000,0.23660000,0.23520000,0.23610000,33022573.00000000,1634209199999,7792157.06790000,8701,15379129.00000000,3629829.03170000,0
1634209200000,0.23600000,0.23900000,0.23600000,0.23790000,68355247.00000000,1634212799999,16255547.59960000,20606,39973367.00000000,9507280.44000000,0
1634212800000,0.23790000,0.23850000,0.23680000,0.23740000,44948969.00000000,1634216399999,10679503.02240000,12204,21091437.00000000,5011939.02120000,0
1634216400000,0.23740000,0.23830000,0.23520000,0.23600000,37430716.00000000,1634219999999,8867732.55270000,12524,17291576.00000000,4098583.76270000,0
1634220000000,0.23600000,0.23790000,0.23540000,0.23680000,39379822.00000000,1634223599999,9317226.45700000,11989,20513900.00000000,4853851.25970000,0
1634223600000,0.23680000,0.23710000,0.23150000,0.23420000,72373854.00000000,1634227199999,16946233.20980000,22846,34678596.00000000,8120499.51590000,0
1634227200000,0.23430000,0.23520000,0.23240000,0.23350000,44177211.00000000,1634230799999,10316901.58300000,11761,20490819.00000000,4786394.54110000,0
1634230800000,0.23340000,0.23550000,0.23300000,0.23500000,24818891.00000000,1634234399999,5826363.12650000,8322,12294263.00000000,2886873.57020000,0
1634234400000,0.23500000,0.23570000,0.23310000,0.23530000,34953947.00000000,1634237999999,8193846.09290000,8756,16263920.00000000,3813372.97970000,0
1634238000000,0.23540000,0.23560000,0.23270000,0.23450000,34911627.00000000,1634241599999,8172966.28950000,9458,18134955.00000000,4244088.21850000,0
1634241600000,0.23460000,0.23470000,0.23110000,0.23220000,44860191.00000000,1634245199999,10435624.05650000,10440,23521483.00000000,5472185.44280000,0
1634245200000,0.23220000,0.23570000,0.23220000,0.23420000,37483265.00000000,1634248799999,8755951.34460000,8978,24655049.00000000,5760925.34810000,0
1634248800000,0.23420000,0.23420000,0.23230000,0.23280000,15092552.00000000,1634252399999,3516002.30640000,4874,6850974.00000000,1595906.58230000,0
1634252400000,0.23270000,0.23350000,0.23170000,0.23250000,33537379.00000000,1634255999999,7802400.17270000,6712,18468662.00000000,4297877.49010000,0
1634256000000,0.23250000,0.23270000,0.22830000,0.22960000,59398150.00000000,1634259599999,13666279.61100000,18713,27708743.00000000,6375824.94830000,0
1634259600000,0.22960000,0.23050000,0.22700000,0.22920000,53640377.00000000,1634263199999,12267886.02130000,12637,28709297.00000000,6567665.42490000,0
1634263200000,0.22920000,0.23380000,0.22830000,0.23350000,63364587.00000000,1634266799999,14658707.74360000,16309,35260740.00000000,8157520.81580000,0
1634266800000,0.23350000,0.23480000,0.23260000,0.23340000,35355841.00000000,1634270399999,8261560.62040000,9522,18632429.00000000,4354541.00700000,0
1634270400000,0.23340000,0.23400000,0.22960000,0.23240000,83816783.00000000,1634273999999,19384249.46110000,17641,41833345.00000000,9669066.02180000,0
1634274000000,0.23240000,0.23560000,0.23230000,0.23500000,53432965.00000000,1634277599999,12490360.89900000,16099,29675406.00000000,6936654.20570000,0
1634277600000,0.23500000,0.23520000,0.23230000,0.23250000,43808566.00000000,1634281199999,10242777.64670000,11026,19246227.00000000,4499795.20070000,0
1634281200000,0.23250000,0.23390000,0.23110000,0.23120000,36259222.00000000,1634284799999,8428600.05540000,10393,17182226.00000000,3994250.38000000,0
1634284800000,0.23120000,0.23160000,0.22610000,0.22670000,102834788.00000000,1634288399999,23477341.75620000,32927,47272668.00000000,10789149.75880000,0
1634288400000,0.22660000,0.22780000,0.22390000,0.22750000,63125516.00000000,1634291999999,14302892.93530000,22809,28746372.00000000,6517234.32180000,0
1634292000000,0.22760000,0.22760000,0.22570000,0.22730000,50750729.00000000,1634295599999,11502430.06740000,14232,23463592.00000000,5318959.18470000,0
1634295600000,0.22740000,0.22860000,0.22720000,0.22830000,29121118.00000000,1634299199999,6639181.08900000,9664,14644081.00000000,3338973.28480000,0
1634299200000,0.22820000,0.22960000,0.22740000,0.22740000,40012959.00000000,1634302799999,9140331.48200000,9820,18752874.00000000,4284120.86540000,0
1634302800000,0.22750000,0.22990000,0.22720000,0.22920000,51020230.00000000,1634306399999,11677095.92340000,11520,24782694.00000000,5671579.55840000,0
1634306400000,0.22930000,0.23000000,0.22820000,0.22980000,36622709.00000000,1634309999999,8394143.69110000,9506,17948055.00000000,4114711.27180000,0
1634310000000,0.22990000,0.23250000,0.22950000,0.23020000,59555874.00000000,1634313599999,13753963.47850000,18718,29166638.00000000,6737107.97100000,0
1634313600000,0.23020000,0.23480000,0.22950000,0.23420000,75907662.00000000,1634317199999,17599564.72210000,22784,37818769.00000000,8771474.83770000,0
1634317200000,0.23420000,0.23470000,0.23240000,0.23300000,68631748.00000000,1634320799999,16029671.81990000,15329,30030291.00000000,7015197.48900000,0
1634320800000,0.23290000,0.23770000,0.23290000,0.23760000,59370567.00000000,1634324399999,13951718.09210000,23963,31091239.00000000,7307909.66260000,0
1634324400000,0.23760000,0.24360000,0.23730000,0.23920000,185142281.00000000,1634327999999,44490901.26410000,79547,96244306.00000000,23121118.61690000,0
1634328000000,0.23920000,0.24140000,0.23730000,0.23880000,102630931.00000000,1634331599999,24568617.05890000,27944,52669228.00000000,12610994.62470000,0
1634331600000,0.23890000,0.24000000,0.23400000,0.23530000,49786410.00000000,1634335199999,11793898.86890000,21657,23159318.00000000,5487856.93980000,0
1634335200000,0.23540000,0.23610000,0.23480000,0.23540000,26753800.00000000,1634338799999,6298268.19960000,7282,12861636.00000000,3028230.77170000,0
1634338800000,0.23540000,0.23560000,0.23360000,0.23400000,27196902.00000000,1634342399999,6373519.35640000,7998,12532427.00000000,2936785.04830000,0
1634342400000,0.23410000,0.24590000,0.23370000,0.23720000,252958001.00000000,1634345999999,60736417.32510000,83346,128466490.00000000,30813978.79530000,0
1634346000000,0.23730000,0.24170000,0.23660000,0.23870000,98256239.00000000,1634349599999,23485477.51580000,22506,48357885.00000000,11557994.07490000,0
1634349600000,0.23870000,0.23970000,0.23730000,0.23900000,21882990.00000000,1634353199999,5222537.16150000,6886,11845402.00000000,2827161.85510000,0
1634353200000,0.23900000,0.23910000,0.23600000,0.23680000,19456688.00000000,1634356799999,4621699.73640000,7815,9113958.00000000,2164106.66660000,0
1634356800000,0.23680000,0.23880000,0.23640000,0.23740000,30218198.00000000,1634360399999,7178723.43440000,8215,14793288.00000000,3515107.20070000,0
1634360400000,0.23740000,0.23920000,0.23670000,0.23850000,29902756.00000000,1634363999999,7122087.41970000,8489,15680493.00000000,3735281.53140000,0
1634364000000,0.23850000,0.24020000,0.23800000,0.23800000,30624767.00000000,1634367599999,7314028.22060000,11430,15768979.00000000,3765966.70950000,0
1634367600000,0.23810000,0.23810000,0.23650000,0.23760000,25201965.00000000,1634371199999,5981646.12460000,9067,12094219.00000000,2870827.78060000,0
1634371200000,0.23770000,0.23940000,0.23650000,0.23890000,49983810.00000000,1634374799999,11888595.64240000,11510,24067080.00000000,5724537.81960000,0
1634374800000,0.23880000,0.24310000,0.23830000,0.24060000,66787048.00000000,1634378399999,16075523.99370000,28254,33680257.00000000,8107846.93850000,0
1634378400000,0.24070000,0.24230000,0.23830000,0.23940000,54303883.00000000,1634381999999,13057970.21810000,17445,23365752.00000000,5620113.08090000,0
1634382000000,0.23950000,0.24160000,0.23920000,0.24110000,28068373.00000000,1634385599999,6747011.94450000,9588,14325116.00000000,3443936.04880000,0
1634385600000,0.24110000,0.24460000,0.23530000,0.23700000,138009325.00000000,1634389199999,33120357.51330000,54904,66635519.00000000,15998684.53140000,0
1634389200000,0.23700000,0.23920000,0.23560000,0.23880000,49684025.00000000,1634392799999,11800015.99100000,13540,22453125.00000000,5333409.56950000,0
1634392800000,0.23870000,0.24300000,0.23800000,0.23950000,54971374.00000000,1634396399999,13208024.20770000,23011,29846413.00000000,7171888.06740000,0
1634396400000,0.23950000,0.24310000,0.23840000,0.24060000,56947645.00000000,1634399999999,13713854.49950000,15863,30931865.00000000,7450444.10430000,0
1634400000000,0.24060000,0.24130000,0.23870000,0.23930000,32984902.00000000,1634403599999,7910269.05900000,10718,15524230.00000000,3722947.52730000,0
1634403600000,0.23930000,0.23940000,0.23660000,0.23830000,45430414.00000000,1634407199999,10795628.39340000,14012,21030923.00000000,4998489.65510000,0
1634407200000,0.23830000,0.23860000,0.23710000,0.23780000,23896735.00000000,1634410799999,5683912.89600000,6407,10989434.00000000,2614206.88120000,0
1634410800000,0.23780000,0.23810000,0.23610000,0.23640000,26156018.00000000,1634414399999,6200981.03660000,6837,10810788.00000000,2562900.12070000,0
1634414400000,0.23630000,0.23750000,0.23500000,0.23730000,45653937.00000000,1634417999999,10778123.93070000,12722,28402876.00000000,6706505.26410000,0
1634418000000,0.23730000,0.23750000,0.23600000,0.23620000,14289036.00000000,1634421599999,3385427.44870000,5341,6465461.00000000,1532037.04460000,0
1634421600000,0.23610000,0.23790000,0.23560000,0.23750000,12812888.00000000,1634425199999,3032257.48040000,4992,6655178.00000000,1575023.70520000,0
1634425200000,0.23750000,0.23870000,0.23680000,0.23720000,15663416.00000000,1634428799999,3726123.76900000,4320,8116783.00000000,1930716.43420000,0
1634428800000,0.23730000,0.23740000,0.23380000,0.23670000,62146621.00000000,1634432399999,14636491.75030000,13548,30440241.00000000,7170994.08040000,0
1634432400000,0.23670000,0.23770000,0.23630000,0.23740000,20951397.00000000,1634435999999,4966728.64650000,4420,10971504.00000000,2601137.64140000,0
1634436000000,0.23740000,0.23740000,0.23610000,0.23630000,11172754.00000000,1634439599999,2644542.65420000,2877,5116954.00000000,1211227.72630000,0
1634439600000,0.23630000,0.23760000,0.23590000,0.23690000,16496887.00000000,1634443199999,3907916.39500000,3749,8386686.00000000,1987426.94910000,0
1634443200000,0.23690000,0.23860000,0.23670000,0.23690000,21766496.00000000,1634446799999,5170939.22320000,6193,11160718.00000000,2651769.02820000,0
1634446800000,0.23690000,0.23710000,0.23580000,0.23590000,19651048.00000000,1634450399999,4647527.68230000,4800,9258909.00000000,2190435.60060000,0
1634450400000,0.23590000,0.23700000,0.23590000,0.23620000,13453252.00000000,1634453999999,3180618.61250000,4330,6837580.00000000,1616647.99950000,0
1634454000000,0.23620000,0.23770000,0.23540000,0.23540000,24690003.00000000,1634457599999,5843346.28710000,5888,12040400.00000000,2850344.97380000,0
1634457600000,0.23550000,0.23720000,0.23540000,0.23690000,21579762.00000000,1634461199999,5101343.43060000,5790,11140932.00000000,2633833.71950000,0
1634461200000,0.23690000,0.23770000,0.23630000,0.23740000,15604734.00000000,1634464799999,3700908.14520000,5376,7689821.00000000,1824016.26670000,0
1634464800000,0.23730000,0.23760000,0.23620000,0.23690000,17302996.00000000,1634468399999,4100482.63800000,5242,8800421.00000000,2085982.93070000,0
1634468400000,0.23690000,0.24120000,0.23680000,0.23930000,86059884.00000000,1634471999999,20624368.43520000,25015,43619666.00000000,10454704.63550000,0
1634472000000,0.23930000,0.24020000,0.23740000,0.23880000,39269169.00000000,1634475599999,9368925.34850000,10181,17752593.00000000,4236334.05520000,0
1634475600000,0.23870000,0.24020000,0.23780000,0.23910000,33788472.00000000,1634479199999,8078046.50350000,8388,16377609.00000000,3916203.15610000,0
1634479200000,0.23900000,0.23950000,0.23720000,0.23810000,22132823.00000000,1634482799999,5271009.04870000,6911,10657322.00000000,2538006.58120000,0
1634482800000,0.23820000,0.23850000,0.23500000,0.23600000,49210166.00000000,1634486399999,11626644.10140000,14347,20071879.00000000,4742556.68850000,0
1634486400000,0.23600000,0.23700000,0.23560000,0.23620000,26588082.00000000,1634489999999,6279763.49750000,6362,13039813.00000000,3080263.97730000,0
1634490000000,0.23620000,0.23690000,0.23590000,0.23660000,16261838.00000000,1634493599999,3842984.45630000,4664,8873178.00000000,2097023.11120000,0
1634493600000,0.23670000,0.23750000,0.23630000,0.23690000,24186369.00000000,1634497199999,5728742.42870000,5943,9868272.00000000,2337362.44820000,0
1634497200000,0.23680000,0.23690000,0.23290000,0.23500000,60915778.00000000,1634500799999,14295450.91880000,15105,23902430.00000000,5609222.19790000,0
1634500800000,0.23500000,0.23510000,0.22520000,0.23080000,238156514.00000000,1634504399999,54745938.23210000,59013,98796699.00000000,22705238.19800000,0
1634504400000,0.23080000,0.23440000,0.23010000,0.23420000,52687420.00000000,1634507999999,12225431.41940000,14365,22544912.00000000,5233967.03990000,0
1634508000000,0.23420000,0.24210000,0.23420000,0.23810000,260322284.00000000,1634511599999,62403642.43590000,73580,122662730.00000000,29403751.09120000,0
1634511600000,0.23820000,0.23890000,0.23640000,0.23780000,56014486.00000000,1634515199999,13300800.38050000,15908,26731839.00000000,6347775.35490000,0
1634515200000,0.23770000,0.24100000,0.23770000,0.23980000,55320005.00000000,1634518799999,13226877.41980000,13139,25525202.00000000,6105040.04910000,0
1634518800000,0.23990000,0.24250000,0.23820000,0.23930000,69431633.00000000,1634522399999,16678235.27000000,21813,33347275.00000000,8011064.19890000,0
1634522400000,0.23930000,0.24000000,0.23800000,0.23870000,37662567.00000000,1634525999999,8998619.78090000,9567,16991597.00000000,4059805.11680000,0
1634526000000,0.23860000,0.23980000,0.23700000,0.23790000,26585797.00000000,1634529599999,6338947.17430000,10629,10673693.00000000,2546394.52000000,0
1634529600000,0.23780000,0.24330000,0.23750000,0.24030000,76225101.00000000,1634533199999,18306401.69290000,28938,37534012.00000000,9014318.22310000,0
1634533200000,0.24030000,0.24070000,0.23890000,0.23990000,27820619.00000000,1634536799999,6666738.30780000,8705,13055588.00000000,3129095.15830000,0
1634536800000,0.23990000,0.24090000,0.23920000,0.24060000,33131233.00000000,1634540399999,7957511.44870000,9507,16865600.00000000,4050751.82010000,0
1634540400000,0.24050000,0.24540000,0.24030000,0.24090000,149671119.00000000,1634543999999,36339292.09050000,59415,75745961.00000000,18387700.12530000,0
1634544000000,0.24090000,0.25040000,0.24050000,0.25010000,272021302.00000000,1634547599999,66924676.54450000,101700,132665585.00000000,32644188.36380000,0
1634547600000,0.25010000,0.27040000,0.24870000,0.26340000,1114561348.00000000,1634551199999,290877691.90990000,453648,550724501.00000000,143805050.91290000,0
1634551200000,0.26350000,0.27300000,0.26060000,0.26240000,727135868.00000000,1634554799999,194138768.16090000,256500,339497499.00000000,90649066.66730000,0
1634554800000,0.26240000,0.26270000,0.25470000,0.25870000,449413172.00000000,1634558399999,116172715.31710000,125042,208406226.00000000,53883458.91190000,0
1634558400000,0.25870000,0.26070000,0.25300000,0.25700000,320772291.00000000,1634561999999,82452103.26690000,89877,152415012.00000000,39186599.25450000,0
1634562000000,0.25690000,0.25790000,0.25080000,0.25710000,267017505.00000000,1634565599999,67875282.54830000,83339,126965724.00000000,32282889.74630000,0
1634565600000,0.25720000,0.25870000,0.25190000,0.25370000,172505120.00000000,1634569199999,43989513.63020000,51613,82071342.00000000,20936565.94850000,0
1634569200000,0.25370000,0.25630000,0.25010000,0.25540000,164671902.00000000,1634572799999,41704102.42760000,54196,74663996.00000000,18913008.80670000,0
1634572800000,0.25540000,0.26040000,0.25220000,0.25420000,258784564.00000000,1634576399999,66249682.14000000,70390,128589204.00000000,32935510.07170000,0
1634576400000,0.25430000,0.25750000,0.25290000,0.25320000,101807271.00000000,1634579999999,26030807.82070000,32062,47273296.00000000,12088237.60730000,0
1634580000000,0.25320000,0.25590000,0.25270000,0.25470000,97305308.00000000,1634583599999,24711179.70700000,30767,51224788.00000000,13009646.51300000,0
1634583600000,0.25480000,0.25490000,0.25070000,0.25220000,89579543.00000000,1634587199999,22576320.88980000,24981,45607897.00000000,11495171.76090000,0
1634587200000,0.25220000,0.25370000,0.24680000,0.24880000,146841392.00000000,1634590799999,36698531.83180000,41560,73305757.00000000,18330108.93880000,0
1634590800000,0.24880000,0.24900000,0.24540000,0.24720000,79860399.00000000,1634594399999,19772568.10600000,33333,38438565.00000000,9519640.33950000,0
1634594400000,0.24720000,0.24720000,0.24380000,0.24710000,80304046.00000000,1634597999999,19719496.87580000,30310,38913009.00000000,9554879.69550000,0
1634598000000,0.24720000,0.24840000,0.24470000,0.24740000,90795862.00000000,1634601599999,22366747.86540000,16608,48150892.00000000,11866281.82890000,0
1634601600000,0.24740000,0.24890000,0.24310000,0.24370000,109511645.00000000,1634605199999,26903478.48850000,23175,58840922.00000000,14461881.95790000,0
1634605200000,0.24370000,0.24750000,0.24350000,0.24660000,58913068.00000000,1634608799999,14465187.02130000,15521,32045961.00000000,7867462.11730000,0
1634608800000,0.24650000,0.24780000,0.24600000,0.24710000,31103988.00000000,1634612399999,7681707.79310000,9231,16094123.00000000,3974647.04380000,0
1634612400000,0.24700000,0.25500000,0.24620000,0.25420000,109217409.00000000,1634615999999,27404191.74820000,36565,58441530.00000000,14664007.85830000,0
1634616000000,0.25420000,0.25440000,0.25050000,0.25140000,100723510.00000000,1634619599999,25383681.02590000,42139,53425530.00000000,13465016.06030000,0
1634619600000,0.25140000,0.25220000,0.24920000,0.25050000,51024446.00000000,1634623199999,12776728.61790000,13765,22307102.00000000,5586559.10260000,0
1634623200000,0.25040000,0.25080000,0.24590000,0.24690000,69205219.00000000,1634626799999,17143182.72670000,27722,29483561.00000000,7304367.18500000,0
1634626800000,0.24690000,0.24960000,0.24620000,0.24950000,39553730.00000000,1634630399999,9810997.71230000,23439,22850740.00000000,5668036.59750000,0
1634630400000,0.24940000,0.24950000,0.24470000,0.24800000,62957150.00000000,1634633999999,15534322.13330000,21775,27894341.00000000,6882300.23860000,0
1634634000000,0.24790000,0.24810000,0.24530000,0.24660000,46867873.00000000,1634637599999,11545796.63720000,13548,23319057.00000000,5745131.31500000,0
1634637600000,0.24660000,0.24830000,0.24560000,0.24730000,50267607.00000000,1634641199999,12413687.54090000,13444,23113246.00000000,5708913.22650000,0
1634641200000,0.24720000,0.24780000,0.24550000,0.24680000,46091582.00000000,1634644799999,11374295.47530000,11915,24299049.00000000,5998470.67390000,0
1634644800000,0.24690000,0.24780000,0.24590000,0.24670000,41492659.00000000,1634648399999,10246170.76410000,11046,19835854.00000000,4899783.62610000,0
1634648400000,0.24660000,0.24750000,0.24420000,0.24500000,87645998.00000000,1634651999999,21566422.61470000,19987,41196886.00000000,10141028.10870000,0
1634652000000,0.24510000,0.24540000,0.24010000,0.24390000,108526422.00000000,1634655599999,26302967.17560000,34292,52742267.00000000,12786500.59880000,0
1634655600000,0.24390000,0.24470000,0.24240000,0.24250000,38813242.00000000,1634659199999,9465950.95710000,10716,16661774.00000000,4064437.89320000,0
1634659200000,0.24260000,0.24460000,0.24210000,0.24440000,37161396.00000000,1634662799999,9056622.24220000,9904,19323851.00000000,4710282.21100000,0
1634662800000,0.24440000,0.24510000,0.24360000,0.24390000,39505520.00000000,1634666399999,9652784.85300000,11007,20032564.00000000,4895731.26570000,0
1634666400000,0.24380000,0.24500000,0.24230000,0.24270000,56375913.00000000,1634669999999,13717118.04470000,12834,26914206.00000000,6550664.57790000,0
1634670000000,0.24270000,0.24300000,0.23990000,0.24160000,92915068.00000000,1634673599999,22409280.64400000,20750,43010643.00000000,10371810.20020000,0
1634673600000,0.24160000,0.24460000,0.24120000,0.24270000,44674726.00000000,1634677199999,10852235.60830000,12979,22553991.00000000,5477112.82300000,0
1634677200000,0.24280000,0.24560000,0.24230000,0.24500000,33795853.00000000,1634680799999,8239974.23860000,11298,16151326.00000000,3938128.44650000,0
1634680800000,0.24500000,0.24690000,0.24470000,0.24530000,39384468.00000000,1634684399999,9674445.98320000,12093,19998512.00000000,4912612.82940000,0
1634684400000,0.24520000,0.24600000,0.24500000,0.24540000,19730826.00000000,1634687999999,4844842.19920000,4942,8589503.00000000,2109424.51720000,0
1634688000000,0.24540000,0.24560000,0.24290000,0.24310000,37827075.00000000,1634691599999,9237010.84920000,7828,13515372.00000000,3299449.55200000,0
1634691600000,0.24320000,0.24510000,0.24260000,0.24320000,29647380.00000000,1634695199999,7224042.19810000,7050,12402328.00000000,3022377.49430000,0
1634695200000,0.24310000,0.24360000,0.24210000,0.24220000,18920656.00000000,1634698799999,4594131.24160000,5367,8287495.00000000,2012135.66180000,0
1634698800000,0.24230000,0.24360000,0.24210000,0.24280000,23414982.00000000,1634702399999,5689493.65450000,5705,9537540.00000000,2317466.86090000,0
1634702400000,0.24270000,0.24360000,0.24240000,0.24350000,15953348.00000000,1634705999999,3878631.65360000,5843,6931203.00000000,1685223.06870000,0
1634706000000,0.24350000,0.24650000,0.24330000,0.24500000,44853863.00000000,1634709599999,10980943.45460000,13300,22494849.00000000,5507976.92190000,0
1634709600000,0.24500000,0.24610000,0.24420000,0.24460000,24713329.00000000,1634713199999,6055411.06720000,6787,11147884.00000000,2732107.73450000,0
1634713200000,0.24470000,0.24550000,0.24430000,0.24490000,34134293.00000000,1634716799999,8357891.64870000,9068,19744630.00000000,4835071.51520000,0
1634716800000,0.24500000,0.24590000,0.24410000,0.24490000,35627334.00000000,1634720399999,8725250.45640000,9712,17008196.00000000,4167401.39270000,0
1634720400000,0.24480000,0.24500000,0.24340000,0.24440000,27555489.00000000,1634723999999,6728834.99460000,8357,12559095.00000000,3067343.02210000,0
1634724000000,0.24430000,0.24470000,0.24360000,0.24390000,20240081.00000000,1634727599999,4939367.24040000,6733,8548700.00000000,2086354.08490000,0
1634727600000,0.24390000,0.24410000,0.24330000,0.24400000,19391177.00000000,1634731199999,4724556.68140000,6091,9268393.00000000,2258355.97450000,0
1634731200000,0.24400000,0.24740000,0.24390000,0.24590000,52716089.00000000,1634734799999,12960487.49580000,16633,29793682.00000000,7324853.22530000,0
1634734800000,0.24580000,0.25000000,0.24550000,0.24980000,109679459.00000000,1634738399999,27121062.45300000,29747,59037578.00000000,14600916.01210000,0
1634738400000,0.24970000,0.25710000,0.24900000,0.25240000,265074563.00000000,1634741999999,67068496.13640000,88337,128774755.00000000,32585397.53440000,0
1634742000000,0.25230000,0.25380000,0.24820000,0.25220000,145819315.00000000,1634745599999,36716832.94760000,36501,63769677.00000000,16063361.81510000,0
1634745600000,0.25220000,0.25670000,0.25030000,0.25630000,102017435.00000000,1634749199999,25751426.62880000,30775,52136226.00000000,13165474.45110000,0
1634749200000,0.25630000,0.25630000,0.25150000,0.25340000,65396181.00000000,1634752799999,16575868.80800000,22487,31836255.00000000,8067512.27780000,0
1634752800000,0.25340000,0.25590000,0.25240000,0.25470000,74535255.00000000,1634756399999,18955416.70640000,18655,38673893.00000000,9834246.92920000,0
1634756400000,0.25470000,0.26200000,0.25430000,0.25740000,178698992.00000000,1634759999999,46199067.98100000,72561,90161606.00000000,23307293.33360000,0
1634760000000,0.25740000,0.26000000,0.25270000,0.25590000,116955084.00000000,1634763599999,29884914.76830000,34001,55485591.00000000,14182334.85560000,0
1634763600000,0.25590000,0.25720000,0.25400000,0.25600000,53689797.00000000,1634767199999,13740054.69630000,16612,26653236.00000000,6822140.47720000,0
1634767200000,0.25610000,0.25660000,0.25350000,0.25380000,54536569.00000000,1634770799999,13922475.33070000,12461,28086121.00000000,7171612.80960000,0
1634770800000,0.25380000,0.25660000,0.25210000,0.25480000,87171103.00000000,1634774399999,22172886.66610000,17405,47112295.00000000,11982097.57070000,0
1634774400000,0.25480000,0.25570000,0.25280000,0.25500000,53627891.00000000,1634777999999,13634888.45240000,11561,26472600.00000000,6733020.06170000,0
1634778000000,0.25490000,0.25840000,0.25250000,0.25310000,70896616.00000000,1634781599999,18136927.53450000,19492,32551740.00000000,8329292.70590000,0
1634781600000,0.25310000,0.25400000,0.24880000,0.25340000,112298977.00000000,1634785199999,28262604.52930000,29191,53231697.00000000,13402987.43130000,0
1634785200000,0.25330000,0.25340000,0.25060000,0.25290000,43480410.00000000,1634788799999,10948948.57060000,11011,20427093.00000000,5143158.87550000,0
1634788800000,0.25290000,0.25300000,0.25100000,0.25230000,34010530.00000000,1634792399999,8570684.63280000,8037,19437404.00000000,4898098.09270000,0
1634792400000,0.25230000,0.25400000,0.25150000,0.25320000,43758133.00000000,1634795999999,11068690.87250000,10344,25143144.00000000,6359964.35730000,0
1634796000000,0.25320000,0.25410000,0.25000000,0.25180000,61156994.00000000,1634799599999,15389124.76470000,13843,27386341.00000000,6891130.66750000,0
1634799600000,0.25190000,0.25290000,0.25060000,0.25180000,37420366.00000000,1634803199999,9433136.11070000,9136,17516951.00000000,4415729.81030000,0
