openTime,open,high,low,close,volume,closeTime,quoteAssetVolume,numOfTrades,takerBuyBaseAssetVolume,takerBuyQuoteAssetVolume,_
1631876400000,2.36300000,2.39200000,2.35500000,2.36300000,7101228.00000000,1631879999999,16852743.73050000,20909,3555982.20000000,8440423.87180000,0
1631880000000,2.36300000,2.39000000,2.34200000,2.38800000,10510979.10000000,1631883599999,24870947.87160000,24076,5195919.50000000,12300218.50270000,0
1631883600000,2.38900000,2.38900000,2.34300000,2.35900000,7797433.60000000,1631887199999,18403160.41980000,19448,3566992.30000000,8420062.57580000,0
1631887200000,2.35900000,2.38500000,2.35600000,2.37700000,4657518.80000000,1631890799999,11052157.33700000,15810,2521819.70000000,5984319.33620000,0
1631890800000,2.37800000,2.38300000,2.36500000,2.37000000,4079389.60000000,1631894399999,9682268.53660000,11221,2046390.50000000,4856916.36430000,0
1631894400000,2.37000000,2.38800000,2.35800000,2.38000000,4402433.40000000,1631897999999,10458342.21550000,12833,2088918.00000000,4963079.89980000,0
1631898000000,2.38000000,2.38300000,2.35400000,2.35500000,3810496.00000000,1631901599999,9018723.99190000,10616,2001722.00000000,4737351.93740000,0
1631901600000,2.35600000,2.36000000,2.33000000,2.35100000,12465631.10000000,1631905199999,29195792.74510000,27072,6127503.70000000,14345006.75210000,0
1631905200000,2.35100000,2.36600000,2.34000000,2.36600000,3580850.90000000,1631908799999,8428534.71690000,12078,1876112.40000000,4417275.88440000,0
1631908800000,2.36600000,2.36900000,2.33300000,2.33500000,3626555.80000000,1631912399999,8529930.01420000,12108,1539508.70000000,3621791.44100000,0
1631912400000,2.33400000,2.35400000,2.31300000,2.35300000,6149103.50000000,1631915999999,14330029.84240000,24969,2678276.10000000,6246569.86730000,0
1631916000000,2.35300000,2.36100000,2.33000000,2.33200000,4564600.70000000,1631919599999,10718686.76440000,11888,2220634.10000000,5217521.80780000,0
1631919600000,2.33200000,2.36100000,2.33000000,2.35000000,3192422.80000000,1631923199999,7491915.74040000,9772,1748410.50000000,4103013.03360000,0
1631923200000,2.35000000,2.35300000,2.31000000,2.34400000,5983712.50000000,1631926799999,13937661.47810000,19847,2835171.40000000,6608685.28300000,0
1631926800000,2.34300000,2.36600000,2.33500000,2.36200000,4103235.00000000,1631930399999,9649000.21680000,13434,1981854.50000000,4662308.47140000,0
1631930400000,2.36100000,2.37400000,2.35600000,2.35600000,3693941.50000000,1631933999999,8738285.43470000,9063,1676793.40000000,3967889.34410000,0
1631934000000,2.35700000,2.37800000,2.35000000,2.37300000,3441404.50000000,1631937599999,8136715.34190000,9529,1865754.30000000,4413033.83610000,0
1631937600000,2.37300000,2.39800000,2.37200000,2.39300000,4910199.00000000,1631941199999,11716912.96890000,17350,2614611.70000000,6239591.92840000,0
1631941200000,2.39200000,2.41200000,2.38700000,2.40700000,5141219.80000000,1631944799999,12338084.20070000,17803,2766615.70000000,6640267.93470000,0
1631944800000,2.40700000,2.41400000,2.38800000,2.39700000,8269386.50000000,1631948399999,19837191.74100000,18874,4159897.30000000,9978180.81740000,0
1631948400000,2.39700000,2.40900000,2.39000000,2.39600000,5260620.70000000,1631951999999,12625385.14510000,12702,2745695.10000000,6590963.13750000,0
1631952000000,2.39700000,2.40900000,2.39300000,2.39800000,4562869.50000000,1631955599999,10956458.10390000,11815,2156905.40000000,5180734.59320000,0
1631955600000,2.39800000,2.40700000,2.39300000,2.40000000,4231969.80000000,1631959199999,10157452.21660000,12088,2233769.90000000,5362416.47150000,0
1631959200000,2.39900000,2.43900000,2.39900000,2.41300000,9235037.70000000,1631962799999,22366575.86320000,35996,4935738.00000000,11952959.89530000,0
1631962800000,2.41400000,2.42300000,2.39000000,2.39300000,5333013.00000000,1631966399999,12845406.82210000,18217,2213063.60000000,5333628.99950000,0
1631966400000,2.39300000,2.40700000,2.38500000,2.39100000,6092920.70000000,1631969999999,14595924.17070000,17506,2917725.30000000,6992256.10260000,0
1631970000000,2.39100000,2.40600000,2.38700000,2.40000000,4112789.40000000,1631973599999,9856778.39380000,10860,2087697.30000000,5006089.16790000,0
1631973600000,2.40000000,2.40300000,2.39100000,2.39600000,2873168.70000000,1631977199999,6890628.54450000,9045,1231898.30000000,2954992.06540000,0
1631977200000,2.39600000,2.40600000,2.38900000,2.39100000,4698678.50000000,1631980799999,11256360.86490000,10589,2455176.20000000,5884997.28100000,0
1631980800000,2.39200000,2.39800000,2.36900000,2.37600000,7476957.90000000,1631984399999,17814425.07400000,20251,3661654.90000000,8726442.90380000,0
1631984400000,2.37500000,2.38400000,2.36300000,2.38100000,5838266.50000000,1631987999999,13836808.79780000,16344,2918075.90000000,6918150.05010000,0
1631988000000,2.38000000,2.38100000,2.36400000,2.37200000,3485124.50000000,1631991599999,8262965.80230000,8920,1605056.20000000,3804776.64770000,0
1631991600000,2.37200000,2.38500000,2.36400000,2.38400000,5003623.60000000,1631995199999,11864074.57410000,9342,2540331.30000000,6024822.42750000,0
1631995200000,2.38400000,2.38500000,2.35400000,2.36600000,4624404.40000000,1631998799999,10925794.79410000,13886,1967881.60000000,4650104.67450000,0
1631998800000,2.36700000,2.37100000,2.35700000,2.35700000,1883094.40000000,1632002399999,4453484.17240000,6094,882092.60000000,2086798.04330000,0
1632002400000,2.35800000,2.37100000,2.35500000,2.36500000,2224164.90000000,1632005999999,5252310.06500000,6684,1137204.20000000,2685994.46400000,0
1632006000000,2.36400000,2.37700000,2.35700000,2.37100000,2752160.90000000,1632009599999,6514077.07690000,7528,1415743.10000000,3351353.80120000,0
1632009600000,2.37100000,2.37200000,2.35100000,2.35100000,2893359.10000000,1632013199999,6827156.98840000,7931,1263415.30000000,2981674.22610000,0
1632013200000,2.35200000,2.36800000,2.33600000,2.36400000,4601077.60000000,1632016799999,10799921.74200000,16350,1976064.90000000,4639374.37600000,0
1632016800000,2.36400000,2.36900000,2.35200000,2.36300000,1705255.90000000,1632020399999,4026288.90260000,5095,790881.10000000,1867946.58810000,0
1632020400000,2.36300000,2.36800000,2.34800000,2.35000000,1785043.20000000,1632023999999,4205484.11290000,5305,776285.90000000,1829264.13370000,0
1632024000000,2.35000000,2.36100000,2.34400000,2.35300000,2191891.30000000,1632027599999,5152069.08330000,6200,1073850.20000000,2524033.02300000,0
1632027600000,2.35400000,2.36700000,2.34900000,2.36400000,1728750.00000000,1632031199999,4076891.79240000,5270,944614.60000000,2227889.98440000,0
1632031200000,2.36500000,2.38600000,2.36300000,2.38200000,3274101.00000000,1632034799999,7769170.18320000,10675,1774622.90000000,4211986.49130000,0
1632034800000,2.38300000,2.38900000,2.36400000,2.37400000,3575295.80000000,1632038399999,8489506.93410000,9509,1789718.30000000,4248536.94630000,0
1632038400000,2.37300000,2.39000000,2.37100000,2.38900000,3098137.50000000,1632041999999,7379113.30530000,9108,1617590.70000000,3853421.68570000,0
1632042000000,2.38900000,2.39700000,2.37600000,2.37900000,3689776.60000000,1632045599999,8802792.17610000,10436,1814759.90000000,4332538.90420000,0
1632045600000,2.37900000,2.38300000,2.36200000,2.36500000,2833717.60000000,1632049199999,6720294.49560000,9953,1254700.80000000,2976624.35140000,0
1632049200000,2.36600000,2.36700000,2.32200000,2.32700000,8497543.20000000,1632052799999,19900731.25100000,24392,3455436.60000000,8094006.10670000,0
1632052800000,2.32600000,2.34400000,2.32000000,2.33400000,8632318.00000000,1632056399999,20128864.77230000,18669,4097370.70000000,9557621.28840000,0
1632056400000,2.33500000,2.35600000,2.32900000,2.35100000,3830636.70000000,1632059999999,8974884.84870000,10695,2020487.70000000,4734504.22560000,0
1632060000000,2.35100000,2.36100000,2.34400000,2.35700000,3541625.00000000,1632063599999,8338348.54910000,9984,1656625.00000000,3900988.32720000,0
1632063600000,2.35700000,2.37600000,2.35300000,2.35800000,4649273.80000000,1632067199999,10992472.67110000,16832,2347938.30000000,5551640.76270000,0
1632067200000,2.35800000,2.36400000,2.34200000,2.34300000,4254978.10000000,1632070799999,10019162.85310000,13758,2006246.70000000,4725297.30510000,0
1632070800000,2.34300000,2.35800000,2.33300000,2.34200000,6042026.70000000,1632074399999,14159888.58130000,17830,2960100.60000000,6937822.28620000,0
1632074400000,2.34200000,2.35800000,2.33300000,2.34500000,3438464.50000000,1632077999999,8064851.67940000,10357,1830458.40000000,4294702.22780000,0
1632078000000,2.34600000,2.35000000,2.31900000,2.32100000,5983525.80000000,1632081599999,13940614.48090000,15341,2728616.90000000,6357660.88620000,0
1632081600000,2.32000000,2.33700000,2.30000000,2.32600000,16702868.00000000,1632085199999,38654791.84730000,42500,7977493.90000000,18476233.27490000,0
1632085200000,2.32500000,2.34400000,2.27700000,2.30600000,13251473.40000000,1632088799999,30617250.60450000,42480,6267589.00000000,14500225.22830000,0
1632088800000,2.30600000,2.32400000,2.25900000,2.27100000,12421679.40000000,1632092399999,28403352.86920000,35502,5396828.50000000,12353336.33680000,0
1632092400000,2.27100000,2.29400000,2.26300000,2.28300000,4583018.80000000,1632095999999,10447113.39550000,13090,2504674.70000000,5709309.27350000,0
1632096000000,2.28300000,2.29300000,2.20000000,2.22600000,20404985.30000000,1632099599999,45578186.00830000,61401,7550678.80000000,16877303.91150000,0
1632099600000,2.22700000,2.26400000,2.21400000,2.26000000,5724336.80000000,1632103199999,12836948.28240000,21769,3189627.10000000,7156823.43470000,0
1632103200000,2.26000000,2.26100000,2.15400000,2.17300000,23923646.10000000,1632106799999,52427585.02850000,61653,10130653.70000000,22199173.54470000,0
1632106800000,2.17300000,2.19200000,2.12300000,2.16500000,23327391.90000000,1632110399999,50354487.93750000,65494,11413218.10000000,24629272.91410000,0
1632110400000,2.16500000,2.19100000,2.11700000,2.17600000,15879724.90000000,1632113999999,34216079.81530000,51145,7409719.90000000,15980242.14910000,0
1632114000000,2.17600000,2.19900000,2.16400000,2.18700000,10202808.50000000,1632117599999,22274389.43120000,28902,5084965.40000000,11103192.20070000,0
1632117600000,2.18800000,2.19200000,2.15200000,2.16400000,9327325.00000000,1632121199999,20208932.59430000,21690,4736419.50000000,10264689.51870000,0
1632121200000,2.16400000,2.18400000,2.10100000,2.12100000,19127248.60000000,1632124799999,40755074.14620000,45318,8324696.30000000,17751898.36850000,0
1632124800000,2.12100000,2.15600000,2.10600000,2.14900000,11952004.10000000,1632128399999,25480965.08790000,31007,5945485.40000000,12681826.87370000,0
1632128400000,2.14900000,2.15900000,2.12700000,2.13100000,7391305.70000000,1632131999999,15848206.47190000,21624,3597730.10000000,7716962.32130000,0
1632132000000,2.13000000,2.15000000,2.10400000,2.11200000,17141520.90000000,1632135599999,36440473.84320000,35425,8145617.60000000,17323697.26220000,0
1632135600000,2.11100000,2.11700000,2.02400000,2.05900000,43552773.80000000,1632139199999,89921237.86200000,99510,19312235.90000000,39885389.75730000,0
1632139200000,2.05800000,2.09300000,1.97000000,2.09300000,53523343.83000000,1632142799999,108655698.39835600,124129,23534488.88000000,47889367.51305200,0
1632142800000,2.09300000,2.18400000,2.05700000,2.17500000,43881324.90000000,1632146399999,93094890.61820000,118449,21915675.40000000,46500174.27410000,0
1632146400000,2.17500000,2.18100000,2.12600000,2.15300000,20771564.00000000,1632149999999,44617334.76630000,45203,9937664.10000000,21342261.15990000,0
1632150000000,2.15200000,2.17300000,2.12100000,2.15200000,14100800.40000000,1632153599999,30245140.18180000,38883,6932842.50000000,14871705.22690000,0
1632153600000,2.15200000,2.17600000,2.13600000,2.14400000,15359185.40000000,1632157199999,33096152.87750000,30021,7307980.70000000,15754881.44600000,0
1632157200000,2.14400000,2.17100000,2.13200000,2.16100000,7134228.60000000,1632160799999,15363422.32550000,20440,3618795.20000000,7797337.48140000,0
1632160800000,2.16000000,2.16900000,2.06200000,2.07300000,20145435.90000000,1632164399999,42405879.05470000,47397,8375296.30000000,17630194.77070000,0
1632164400000,2.07300000,2.11900000,2.02600000,2.11400000,26249494.80000000,1632167999999,54215242.66420000,67985,13281208.40000000,27458305.13260000,0
1632168000000,2.11500000,2.12600000,2.05200000,2.08100000,11246105.40000000,1632171599999,23420558.57700000,30861,5200220.10000000,10835096.88850000,0
1632171600000,2.08200000,2.12600000,2.07600000,2.09100000,9079034.40000000,1632175199999,19061670.23440000,25873,4439216.10000000,9321789.60160000,0
1632175200000,2.09100000,2.14900000,2.09000000,2.11000000,12543253.80000000,1632178799999,26607757.54430000,33185,6245539.40000000,13246780.61910000,0
1632178800000,2.11000000,2.13300000,2.05400000,2.07900000,16611130.00000000,1632182399999,34535765.69950000,36831,7938382.00000000,16506176.24070000,0
1632182400000,2.08000000,2.08200000,1.97000000,2.01500000,42884782.30000000,1632185999999,86481695.21290000,92303,20127311.20000000,40596682.75080000,0
1632186000000,2.01500000,2.13600000,2.00900000,2.12200000,23216118.70000000,1632189599999,48542156.68150000,67835,12116289.90000000,25346203.44460000,0
1632189600000,2.12200000,2.15300000,2.10800000,2.14100000,22332739.60000000,1632193199999,47683607.48800000,50071,11829685.60000000,25258198.05170000,0
1632193200000,2.14100000,2.14200000,2.09200000,2.09700000,10782120.80000000,1632196799999,22821316.81180000,28697,5484384.90000000,11601484.30870000,0
1632196800000,2.09800000,2.11600000,2.06400000,2.06900000,13978808.40000000,1632200399999,29137163.47690000,28708,7019366.80000000,14633122.35690000,0
1632200400000,2.06900000,2.08800000,2.04900000,2.07700000,11774045.90000000,1632203999999,24336896.65210000,24092,5799255.60000000,11988719.31050000,0
1632204000000,2.07700000,2.12500000,2.07700000,2.11900000,11266853.80000000,1632207599999,23701992.97610000,25832,5799894.60000000,12201522.43690000,0
1632207600000,2.11900000,2.14200000,2.09600000,2.14200000,10585613.40000000,1632211199999,22406243.00360000,25710,5652883.00000000,11971721.66650000,0
1632211200000,2.14200000,2.15200000,2.12900000,2.13900000,11033735.90000000,1632214799999,23615539.44980000,25306,5503349.40000000,11782104.30050000,0
1632214800000,2.13900000,2.14800000,2.11400000,2.11900000,8249564.60000000,1632218399999,17582454.78580000,16771,4075332.50000000,8688648.61450000,0
1632218400000,2.11900000,2.16800000,2.10300000,2.15600000,13751968.80000000,1632221999999,29424697.15200000,35121,7729590.60000000,16541452.64430000,0
1632222000000,2.15700000,2.17900000,2.14100000,2.17300000,13067985.70000000,1632225599999,28196458.98730000,32249,7200473.50000000,15541568.79840000,0
1632225600000,2.17400000,2.22900000,2.15300000,2.17800000,38754947.80000000,1632229199999,85338093.88990000,104224,19410248.50000000,42757954.04840000,0
1632229200000,2.17700000,2.18900000,2.15400000,2.16000000,14263286.50000000,1632232799999,30946602.53670000,31340,6776103.80000000,14702265.63870000,0
1632232800000,2.15900000,2.16500000,2.09300000,2.11000000,22495802.70000000,1632236399999,47809161.57230000,47975,9469561.70000000,20128103.75260000,0
1632236400000,2.10900000,2.14500000,2.10100000,2.13600000,10664403.40000000,1632239999999,22660577.11270000,32552,5631728.60000000,11971581.41360000,0
1632240000000,2.13600000,2.14400000,2.07500000,2.07900000,13381490.80000000,1632243599999,28148180.40840000,38678,5891091.20000000,12400175.77060000,0
1632243600000,2.07800000,2.09000000,2.04800000,2.05400000,17560761.00000000,1632247199999,36286914.10700000,38574,7830678.70000000,16186170.49060000,0
1632247200000,2.05400000,2.10400000,2.05000000,2.05900000,19398984.30000000,1632250799999,40230219.17150000,37513,9170444.30000000,19019728.01120000,0
1632250800000,2.05800000,2.06900000,2.02900000,2.04000000,12933539.10000000,1632254399999,26519647.18890000,28765,5900252.40000000,12100070.04600000,0
1632254400000,2.04100000,2.05700000,1.98100000,1.98800000,27997737.90000000,1632257999999,56271791.34590000,56210,12350863.60000000,24834049.33270000,0
1632258000000,1.98900000,2.07000000,1.91010000,2.02600000,41855053.37000000,1632261599999,83312517.16705200,97932,19194403.30000000,38304446.14230000,0
1632261600000,2.02500000,2.05100000,1.97300000,1.97900000,22080581.20000000,1632265199999,44433782.59290000,48439,10392013.40000000,20917865.59570000,0
1632265200000,1.97900000,2.00500000,1.96300000,1.98600000,16677875.00000000,1632268799999,33053416.64630000,35945,8299733.20000000,16454935.54710000,0
1632268800000,1.98600000,2.03600000,1.96700000,1.99700000,14372922.20000000,1632272399999,28720045.37340000,46232,7070224.10000000,14131762.40410000,0
1632272400000,1.99700000,2.06600000,1.98200000,2.05500000,12661070.00000000,1632275999999,25722146.89950000,41131,6715991.10000000,13646360.97690000,0
1632276000000,2.05500000,2.06300000,2.03200000,2.04100000,5999029.20000000,1632279599999,12275392.79320000,19627,3024668.20000000,6191494.62190000,0
1632279600000,2.04100000,2.08000000,2.03800000,2.04800000,8417464.20000000,1632283199999,17310135.21030000,24108,4330859.20000000,8906232.36690000,0
1632283200000,2.04800000,2.05700000,2.01500000,2.02500000,7204122.60000000,1632286799999,14655317.96130000,19111,3797469.60000000,7721749.45650000,0
1632286800000,2.02600000,2.07200000,2.02600000,2.05800000,7185130.90000000,1632290399999,14736801.43030000,20801,3735581.90000000,7663392.52370000,0
1632290400000,2.05900000,2.09700000,2.03400000,2.09700000,7999097.80000000,1632293999999,16520775.21070000,22148,4657384.00000000,9626466.31130000,0
1632294000000,2.09600000,2.15500000,2.08800000,2.14500000,16970285.90000000,1632297599999,35999910.91860000,52649,9085141.30000000,19281342.19280000,0
1632297600000,2.14500000,2.15800000,2.10600000,2.11300000,10647686.80000000,1632301199999,22696309.72250000,34724,5120707.60000000,10920635.79490000,0
1632301200000,2.11300000,2.14500000,2.11000000,2.14200000,11334312.30000000,1632304799999,24094445.12590000,21486,5891241.70000000,12523989.99500000,0
1632304800000,2.14100000,2.14700000,2.09600000,2.11000000,8857734.00000000,1632308399999,18752679.96280000,21917,3897080.30000000,8255376.86660000,0
1632308400000,2.10900000,2.11700000,2.07800000,2.09000000,10548316.10000000,1632311999999,22097067.79450000,25915,5342577.00000000,11193671.30650000,0
1632312000000,2.09100000,2.11200000,2.08500000,2.10900000,7080361.00000000,1632315599999,14842392.85820000,18000,3861135.60000000,8093929.46290000,0
1632315600000,2.10900000,2.14000000,2.09700000,2.11800000,11299190.30000000,1632319199999,23927877.28880000,31106,5380516.30000000,11398523.63560000,0
1632319200000,2.11700000,2.13100000,2.11000000,2.12500000,8980011.20000000,1632322799999,19043684.80460000,19832,4012992.90000000,8511726.32800000,0
1632322800000,2.12600000,2.19100000,2.12600000,2.18900000,19183453.50000000,1632326399999,41537438.97870000,56712,9851544.40000000,21319240.87620000,0
1632326400000,2.18900000,2.21000000,2.17000000,2.20800000,13179782.50000000,1632329999999,28891490.10510000,36206,7006294.10000000,15371701.20370000,0
1632330000000,2.20800000,2.21600000,2.16200000,2.18200000,12225535.40000000,1632333599999,26706982.53830000,37100,6290068.70000000,13746390.27090000,0
1632333600000,2.18100000,2.25400000,2.17300000,2.19600000,27698522.50000000,1632337199999,61633655.03290000,91421,14705002.50000000,32712826.67710000,0
1632337200000,2.19600000,2.24500000,2.18600000,2.21600000,9508254.00000000,1632340799999,21111602.92210000,37187,4944633.40000000,10980151.08560000,0
1632340800000,2.21600000,2.24900000,2.20300000,2.24700000,9231423.70000000,1632344399999,20572045.79160000,22951,4798435.30000000,10697863.04350000,0
1632344400000,2.24600000,2.24900000,2.21100000,2.22800000,8227961.70000000,1632347999999,18367892.84920000,19461,3761443.60000000,8400841.31710000,0
1632348000000,2.22800000,2.25000000,2.22000000,2.23700000,7234954.20000000,1632351599999,16177779.64570000,17666,3698440.70000000,8271915.98300000,0
1632351600000,2.23700000,2.26800000,2.22700000,2.25700000,6848119.00000000,1632355199999,15376856.44000000,26760,3941494.40000000,8852615.14620000,0
1632355200000,2.25700000,2.26700000,2.21900000,2.22500000,11628322.80000000,1632358799999,26100048.47960000,30064,5306797.70000000,11917691.25040000,0
1632358800000,2.22500000,2.24900000,2.19600000,2.24200000,9525168.80000000,1632362399999,21136567.04850000,30558,4363757.40000000,9692476.88460000,0
1632362400000,2.24200000,2.25400000,2.22800000,2.24300000,4365096.40000000,1632365999999,9789719.68250000,12066,2059465.70000000,4619615.05200000,0
1632366000000,2.24200000,2.29000000,2.23400000,2.28800000,11726473.30000000,1632369599999,26579592.67130000,43249,6535821.20000000,14816558.88070000,0
1632369600000,2.28900000,2.29000000,2.26600000,2.26700000,7738445.70000000,1632373199999,17641213.53680000,20166,3564646.60000000,8126630.75370000,0
1632373200000,2.26700000,2.27600000,2.24000000,2.25700000,8946163.50000000,1632376799999,20172361.64620000,22734,4484113.10000000,10110034.94650000,0
1632376800000,2.25800000,2.27700000,2.23900000,2.27500000,6950988.60000000,1632380399999,15676361.29250000,15340,3411695.20000000,7699736.02870000,0
1632380400000,2.27500000,2.27700000,2.25700000,2.27000000,6322153.50000000,1632383999999,14338309.55660000,12906,3210155.10000000,7278801.59430000,0
1632384000000,2.27100000,2.27300000,2.22400000,2.22600000,8171569.50000000,1632387599999,18349299.31000000,25184,3262022.60000000,7329031.34850000,0
1632387600000,2.22600000,2.25100000,2.22200000,2.23500000,5652470.60000000,1632391199999,12643861.37930000,16115,2753150.40000000,6159742.58170000,0
1632391200000,2.23500000,2.24100000,2.19800000,2.21600000,10941837.30000000,1632394799999,24245932.68100000,29770,5268185.70000000,11674883.51730000,0
1632394800000,2.21600000,2.22100000,2.18400000,2.20000000,7658270.80000000,1632398399999,16846311.27260000,22133,3662470.80000000,8054394.96640000,0
1632398400000,2.19900000,2.21900000,2.17900000,2.20400000,8354295.00000000,1632401999999,18360331.90000000,21515,4013049.40000000,8825456.52130000,0
1632402000000,2.20400000,2.24300000,2.20100000,2.23500000,7765431.10000000,1632405599999,17271395.02880000,24822,4025151.30000000,8954993.91310000,0
1632405600000,2.23600000,2.25500000,2.22700000,2.24600000,7036607.30000000,1632409199999,15779273.29250000,22262,3304360.50000000,7409883.02640000,0
1632409200000,2.24500000,2.25000000,2.21000000,2.21100000,6029988.70000000,1632412799999,13443626.67380000,17890,2660912.00000000,5933427.13430000,0
1632412800000,2.21100000,2.23300000,2.20600000,2.21500000,4438009.40000000,1632416399999,9843804.27640000,12728,2040966.40000000,4527830.12510000,0
1632416400000,2.21600000,2.26700000,2.21600000,2.25900000,11209744.80000000,1632419999999,25241721.80710000,33206,5940750.10000000,13373135.36500000,0
1632420000000,2.26000000,2.27300000,2.24600000,2.26700000,9468394.00000000,1632423599999,21406690.16810000,22865,4726785.30000000,10689068.25920000,0
1632423600000,2.26600000,2.27400000,2.25700000,2.26500000,3725705.00000000,1632427199999,8441498.60220000,10886,1816095.90000000,4115742.50680000,0
1632427200000,2.26500000,2.27000000,2.24300000,2.25000000,5125884.10000000,1632430799999,11546643.82420000,14119,2122311.90000000,4781681.52540000,0
1632430800000,2.25000000,2.25300000,2.23500000,2.25000000,4858292.10000000,1632434399999,10906544.52720000,12597,1955204.90000000,4390733.43640000,0
1632434400000,2.24900000,2.26800000,2.23800000,2.25800000,5488462.80000000,1632437999999,12375064.37130000,12221,2752250.30000000,6207261.65140000,0
1632438000000,2.25900000,2.34600000,2.25400000,2.32700000,16929209.70000000,1632441599999,38985567.36830000,95375,8936771.10000000,20583145.29590000,0
1632441600000,2.32700000,2.34500000,2.29000000,2.29600000,13374503.30000000,1632445199999,30990783.61520000,40172,5767060.50000000,13363378.55830000,0
1632445200000,2.29600000,2.33000000,2.29500000,2.30700000,6220821.80000000,1632448799999,14407468.63260000,15266,3093818.00000000,7166594.77550000,0
1632448800000,2.30800000,2.31600000,2.28300000,2.29200000,8364858.00000000,1632452399999,19231854.59780000,17553,4367958.40000000,10046045.77010000,0
1632452400000,2.29200000,2.30700000,2.27600000,2.28100000,5422214.40000000,1632455999999,12424362.73610000,14448,2489463.40000000,5706402.68310000,0
1632456000000,2.28200000,2.29400000,2.26600000,2.28200000,5283678.50000000,1632459599999,12045593.25780000,19389,2544224.40000000,5801769.97800000,0
1632459600000,2.28200000,2.28300000,2.24200000,2.26400000,9195480.20000000,1632463199999,20763404.61210000,26670,4307657.20000000,9724704.49140000,0
1632463200000,2.26400000,2.28300000,2.24900000,2.25100000,6257674.90000000,1632466799999,14207210.81810000,15051,2900710.70000000,6587622.19800000,0
1632466800000,2.25000000,2.31900000,2.24900000,2.30400000,19103029.30000000,1632470399999,43899749.93880000,52969,10101007.70000000,23201604.68470000,0
1632470400000,2.30400000,2.32800000,2.28900000,2.29500000,9040934.70000000,1632473999999,20906048.93060000,29795,4444470.20000000,10280601.47440000,0
1632474000000,2.29500000,2.29600000,2.13800000,2.13800000,46872605.10000000,1632477599999,103519579.89160000,121055,20742225.70000000,45814943.90800000,0
1632477600000,2.13800000,2.18000000,2.11500000,2.13100000,30847189.80000000,1632481199999,66179913.19940000,76255,15003938.40000000,32197133.90790000,0
1632481200000,2.13200000,2.29700000,2.06300000,2.26900000,66392321.10000000,1632484799999,145772317.55430000,232171,32590864.80000000,71643329.81410000,0
1632484800000,2.26900000,2.27000000,2.14700000,2.15700000,33687649.80000000,1632488399999,74108919.43690000,112499,16500607.40000000,36289461.16840000,0
1632488400000,2.15700000,2.22000000,2.13700000,2.21200000,16976891.00000000,1632491999999,36993600.65170000,55874,9104733.30000000,19841460.83710000,0
1632492000000,2.21300000,2.26700000,2.20600000,2.23000000,16266822.40000000,1632495599999,36474558.09820000,62811,8676898.90000000,19459160.62060000,0
1632495600000,2.23000000,2.23300000,2.18000000,2.20000000,10041638.90000000,1632499199999,22145520.46730000,33305,4276282.70000000,9434224.99400000,0
1632499200000,2.20100000,2.26300000,2.19500000,2.24700000,11843442.40000000,1632502799999,26430125.86710000,39823,6484829.10000000,14468353.86850000,0
1632502800000,2.24600000,2.24800000,2.20200000,2.21300000,10105277.30000000,1632506399999,22511771.81290000,27580,4655736.50000000,10371582.92330000,0
1632506400000,2.21300000,2.24500000,2.20800000,2.22900000,7458843.00000000,1632509999999,16660787.59690000,19782,4316300.20000000,9643482.77280000,0
1632510000000,2.22900000,2.27400000,2.22500000,2.25800000,9512350.60000000,1632513599999,21412398.74440000,36642,5111340.60000000,11505622.58800000,0
1632513600000,2.25800000,2.29500000,2.25200000,2.28600000,13511749.70000000,1632517199999,30804636.01280000,39738,7111784.30000000,16216303.07630000,0
1632517200000,2.28600000,2.31600000,2.28000000,2.29500000,10869583.80000000,1632520799999,25015317.82410000,44912,5867432.00000000,13505828.77510000,0
1632520800000,2.29500000,2.31400000,2.28100000,2.30300000,8235760.40000000,1632524399999,18919883.93480000,23562,4315344.20000000,9915443.26390000,0
1632524400000,2.30300000,2.30700000,2.25500000,2.27700000,7119181.20000000,1632527999999,16208592.92560000,23336,3240858.60000000,7380556.36830000,0
1632528000000,2.27700000,2.29600000,2.26000000,2.29000000,7795763.90000000,1632531599999,17766321.18600000,19062,3996696.60000000,9110394.87820000,0
1632531600000,2.29100000,2.29600000,2.23500000,2.28600000,10470722.10000000,1632535199999,23706706.53160000,29597,4421640.80000000,10025121.69960000,0
1632535200000,2.28700000,2.30300000,2.27200000,2.27700000,7562762.50000000,1632538799999,17304050.92890000,22828,4101598.90000000,9388058.17360000,0
1632538800000,2.27800000,2.37000000,2.27700000,2.36000000,21547514.13000000,1632542399999,50419245.25798700,96845,11936774.03000000,27923642.59658700,0
1632542400000,2.36000000,2.38200000,2.36000000,2.36400000,12701438.70000000,1632545999999,30121297.91460000,36820,6506718.60000000,15433305.03690000,0
1632546000000,2.36400000,2.37500000,2.32900000,2.33200000,10637938.90000000,1632549599999,24996218.58870000,27053,4939213.30000000,11606466.65190000,0
1632549600000,2.33300000,2.37300000,2.33200000,2.37100000,7677977.60000000,1632553199999,18039857.14700000,18182,4375302.80000000,10278015.32620000,0
1632553200000,2.37100000,2.37100000,2.30700000,2.32200000,12724428.00000000,1632556799999,29647878.65790000,35497,5702783.10000000,13287359.84820000,0
1632556800000,2.32200000,2.33700000,2.26000000,2.31800000,26490142.10000000,1632560399999,60721761.18420000,65614,12713418.80000000,29158195.21370000,0
